,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,80000,EUR,85847,ES,100,1,0
1,1,1,1,1,1,1,1,1,1,1,2023,1,1,1,30000,USD,30000,US,100,2,1
2,2,2,2,2,2,2,2,2,2,2,2023,1,1,1,25500,USD,25500,US,100,2,1
3,3,3,3,3,3,3,3,3,3,3,2023,0,0,2,175000,USD,175000,CA,100,3,2
4,4,4,4,4,4,4,4,4,4,4,2023,0,0,2,120000,USD,120000,CA,100,3,2
5,5,5,5,5,5,5,5,5,5,5,2023,0,0,3,222200,USD,222200,US,0,2,0
6,6,6,6,6,6,6,6,6,6,6,2023,0,0,3,136000,USD,136000,US,0,2,0
7,7,7,7,7,7,7,7,7,7,7,2023,0,0,2,219000,USD,219000,CA,0,3,2
8,8,8,8,8,8,8,8,8,8,8,2023,0,0,2,141000,USD,141000,CA,0,3,2
9,9,9,9,9,9,9,9,9,9,9,2023,0,0,2,147100,USD,147100,US,0,2,2
10,10,10,10,10,10,10,10,10,10,10,2023,0,0,2,90700,USD,90700,US,0,2,2
11,11,11,11,11,11,11,11,11,11,11,2023,0,0,4,130000,USD,130000,US,100,2,2
12,12,12,12,12,12,12,12,12,12,12,2023,0,0,4,100000,USD,100000,US,100,2,2
13,13,13,13,13,13,13,13,13,13,13,2023,2,0,3,213660,USD,213660,US,0,2,0
14,14,14,14,14,14,14,14,14,14,14,2023,2,0,3,130760,USD,130760,US,0,2,0
15,15,15,15,15,15,15,15,15,15,15,2023,0,0,5,147100,USD,147100,US,0,2,2
16,16,16,16,16,16,16,16,16,16,16,2023,0,0,5,90700,USD,90700,US,0,2,2
17,17,17,17,17,17,17,17,17,17,17,2023,0,0,2,170000,USD,170000,US,0,2,2
18,18,18,18,18,18,18,18,18,18,18,2023,0,0,2,150000,USD,150000,US,0,2,2
19,19,19,19,19,19,19,19,19,19,19,2023,1,0,4,150000,USD,150000,US,100,2,2
20,20,20,20,20,20,20,20,20,20,20,2023,1,0,4,110000,USD,110000,US,100,2,2
21,21,21,21,21,21,21,21,21,21,21,2023,0,0,6,275000,USD,275000,DE,0,4,2
22,22,22,22,22,22,22,22,22,22,22,2023,0,0,6,174000,USD,174000,DE,0,4,2
23,23,23,23,23,23,23,23,23,23,23,2023,0,0,7,230000,USD,230000,GB,100,5,2
24,24,24,24,24,24,24,24,24,24,24,2023,0,0,7,143200,USD,143200,GB,100,5,2
25,25,25,25,25,25,25,25,25,25,25,2023,0,0,8,225000,USD,225000,US,0,2,2
26,26,26,26,26,26,26,26,26,26,26,2023,0,0,8,156400,USD,156400,US,0,2,2
27,27,27,27,27,27,27,27,27,27,27,2023,0,0,9,200000,USD,200000,US,0,2,2
28,28,28,28,28,28,28,28,28,28,28,2023,0,0,9,130000,USD,130000,US,0,2,2
29,29,29,29,29,29,29,29,29,29,29,2023,0,0,10,90000,USD,90000,CA,0,3,2
30,30,30,30,30,30,30,30,30,30,30,2023,0,0,10,72000,USD,72000,CA,0,3,2
31,31,31,31,31,31,31,31,31,31,31,2023,0,0,11,253200,USD,253200,US,0,2,2
32,32,32,32,32,32,32,32,32,32,32,2023,0,0,11,90700,USD,90700,US,0,2,2
33,33,33,33,33,33,33,33,33,33,33,2023,0,0,12,342810,USD,342810,US,0,2,2
34,34,34,34,34,34,34,34,34,34,34,2023,0,0,12,184590,USD,184590,US,0,2,2
35,35,35,35,35,35,35,35,35,35,35,2023,1,0,11,162500,USD,162500,US,0,2,2
36,36,36,36,36,36,36,36,36,36,36,2023,1,0,11,130000,USD,130000,US,0,2,2
37,37,37,37,37,37,37,37,37,37,37,2023,1,0,4,105380,USD,105380,US,0,2,2
38,38,38,38,38,38,38,38,38,38,38,2023,1,0,4,64500,USD,64500,US,0,2,2
39,39,39,39,39,39,39,39,39,39,39,2023,2,0,13,100000,USD,100000,NG,100,6,0
40,40,40,40,40,40,40,40,40,40,40,2023,2,0,14,30000,USD,30000,NG,100,6,0
41,41,41,41,41,41,41,41,41,41,41,2022,1,0,9,1650000,INR,20984,IN,50,7,0
42,42,42,42,42,42,42,42,42,42,42,2023,2,0,3,204620,USD,204620,US,0,2,0
43,43,43,43,43,43,43,43,43,43,43,2023,2,0,3,110680,USD,110680,US,0,2,0
44,44,44,44,44,44,44,44,44,44,44,2023,0,0,11,270703,USD,270703,US,0,2,2
45,45,45,45,45,45,45,45,45,45,45,2023,0,0,11,221484,USD,221484,US,0,2,2
46,46,46,46,46,46,46,46,46,46,46,2023,0,0,2,212750,USD,212750,US,100,2,2
47,47,47,47,47,47,47,47,47,47,47,2023,0,0,2,185000,USD,185000,US,100,2,2
48,48,48,48,48,48,48,48,48,48,48,2023,0,0,2,262000,USD,262000,US,100,2,2
49,49,49,49,49,49,49,49,49,49,49,2023,0,0,2,245000,USD,245000,US,100,2,2
50,50,50,50,50,50,50,50,50,50,50,2023,0,0,2,275300,USD,275300,US,100,2,2
51,51,51,51,51,51,51,51,51,51,51,2023,0,0,2,183500,USD,183500,US,100,2,2
52,52,52,52,52,52,52,52,52,52,52,2023,0,0,2,218500,USD,218500,US,100,2,2
53,53,53,53,53,53,53,53,53,53,53,2023,0,0,2,199098,USD,199098,US,100,2,2
54,54,54,54,54,54,54,54,54,54,54,2023,0,0,11,203300,USD,203300,US,100,2,2
55,55,55,55,55,55,55,55,55,55,55,2023,0,0,11,123600,USD,123600,US,100,2,2
56,56,56,56,56,56,56,56,56,56,56,2023,0,0,6,189110,USD,189110,US,0,2,2
57,57,57,57,57,57,57,57,57,57,57,2023,0,0,6,139000,USD,139000,US,0,2,2
58,58,58,58,58,58,58,58,58,58,58,2023,3,0,2,258750,USD,258750,US,0,2,2
59,59,59,59,59,59,59,59,59,59,59,2023,3,0,2,185000,USD,185000,US,0,2,2
60,60,60,60,60,60,60,60,60,60,60,2023,0,0,11,231500,USD,231500,US,100,2,2
61,61,61,61,61,61,61,61,61,61,61,2023,0,0,11,166000,USD,166000,US,100,2,2
62,62,62,62,62,62,62,62,62,62,62,2023,0,0,2,172500,USD,172500,US,100,2,2
63,63,63,63,63,63,63,63,63,63,63,2023,0,0,2,110500,USD,110500,US,100,2,2
64,64,64,64,64,64,64,64,64,64,64,2023,0,0,11,238000,USD,238000,US,0,2,2
65,65,65,65,65,65,65,65,65,65,65,2023,0,0,11,176000,USD,176000,US,0,2,2
66,66,66,66,66,66,66,66,66,66,66,2023,0,0,11,237000,USD,237000,US,100,2,2
67,67,67,67,67,67,67,67,67,67,67,2023,0,0,11,201450,USD,201450,US,100,2,2
68,68,68,68,68,68,68,68,68,68,68,2023,0,0,3,309400,USD,309400,US,0,2,0
69,69,69,69,69,69,69,69,69,69,69,2023,0,0,3,159100,USD,159100,US,0,2,0
70,70,70,70,70,70,70,70,70,70,70,2023,0,0,11,115000,USD,115000,US,0,2,2
71,71,71,71,71,71,71,71,71,71,71,2023,0,0,11,81500,USD,81500,US,0,2,2
72,72,72,72,72,72,72,72,72,72,72,2023,0,0,2,237000,USD,237000,US,100,2,2
73,73,73,73,73,73,73,73,73,73,73,2023,0,0,2,201450,USD,201450,US,100,2,2
74,74,74,74,74,74,74,74,74,74,74,2023,0,0,12,280000,USD,280000,US,0,2,2
75,75,75,75,75,75,75,75,75,75,75,2023,0,0,12,210000,USD,210000,US,0,2,2
76,76,76,76,76,76,76,76,76,76,76,2023,0,0,15,280100,USD,280100,US,100,2,2
77,77,77,77,77,77,77,77,77,77,77,2023,0,0,15,168100,USD,168100,US,100,2,2
78,78,78,78,78,78,78,78,78,78,78,2023,0,0,11,193500,USD,193500,US,100,2,2
79,79,79,79,79,79,79,79,79,79,79,2023,0,0,11,139000,USD,139000,US,100,2,2
80,80,80,80,80,80,80,80,80,80,80,2023,1,0,2,510000,HKD,65062,HK,0,8,0
81,81,81,81,81,81,81,81,81,81,81,2023,0,0,9,150000,USD,150000,3,100,2,2
