,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
0,0,0,0,0,0,2023,0,0,0,80000,EUR,85847,ES,100,1,L
1,1,1,1,1,1,2023,1,1,1,30000,USD,30000,US,100,2,S
2,2,2,2,2,2,2023,1,1,1,25500,USD,25500,US,100,2,S
3,3,3,3,3,3,2023,0,0,2,175000,USD,175000,CA,100,3,M
4,4,4,4,4,4,2023,0,0,2,120000,USD,120000,CA,100,3,M
5,5,5,5,5,5,2023,0,0,3,222200,USD,222200,US,0,2,L
6,6,6,6,6,6,2023,0,0,3,136000,USD,136000,US,0,2,L
7,7,7,7,7,7,2023,0,0,2,219000,USD,219000,CA,0,3,M
8,8,8,8,8,8,2023,0,0,2,141000,USD,141000,CA,0,3,M
9,9,9,9,9,9,2023,0,0,2,147100,USD,147100,US,0,2,M
10,10,10,10,10,10,2023,0,0,2,90700,USD,90700,US,0,2,M
11,11,11,11,11,11,2023,0,0,4,130000,USD,130000,US,100,2,M
12,12,12,12,12,12,2023,0,0,4,100000,USD,100000,US,100,2,M
13,13,13,13,13,13,2023,2,0,3,213660,USD,213660,US,0,2,L
14,14,14,14,14,14,2023,2,0,3,130760,USD,130760,US,0,2,L
15,15,15,15,15,15,2023,0,0,5,147100,USD,147100,US,0,2,M
16,16,16,16,16,16,2023,0,0,5,90700,USD,90700,US,0,2,M
17,17,17,17,17,17,2023,0,0,2,170000,USD,170000,US,0,2,M
18,18,18,18,18,18,2023,0,0,2,150000,USD,150000,US,0,2,M
19,19,19,19,19,19,2023,1,0,4,150000,USD,150000,US,100,2,M
20,20,20,20,20,20,2023,1,0,4,110000,USD,110000,US,100,2,M
21,21,21,21,21,21,2023,0,0,6,275000,USD,275000,DE,0,4,M
22,22,22,22,22,22,2023,0,0,6,174000,USD,174000,DE,0,4,M
23,23,23,23,23,23,2023,0,0,7,230000,USD,230000,GB,100,5,M
24,24,24,24,24,24,2023,0,0,7,143200,USD,143200,GB,100,5,M
25,25,25,25,25,25,2023,0,0,8,225000,USD,225000,US,0,2,M
26,26,26,26,26,26,2023,0,0,8,156400,USD,156400,US,0,2,M
27,27,27,27,27,27,2023,0,0,9,200000,USD,200000,US,0,2,M
28,28,28,28,28,28,2023,0,0,9,130000,USD,130000,US,0,2,M
29,29,29,29,29,29,2023,0,0,10,90000,USD,90000,CA,0,3,M
30,30,30,30,30,30,2023,0,0,10,72000,USD,72000,CA,0,3,M
31,31,31,31,31,31,2023,0,0,11,253200,USD,253200,US,0,2,M
32,32,32,32,32,32,2023,0,0,11,90700,USD,90700,US,0,2,M
33,33,33,33,33,33,2023,0,0,12,342810,USD,342810,US,0,2,M
34,34,34,34,34,34,2023,0,0,12,184590,USD,184590,US,0,2,M
35,35,35,35,35,35,2023,1,0,11,162500,USD,162500,US,0,2,M
36,36,36,36,36,36,2023,1,0,11,130000,USD,130000,US,0,2,M
37,37,37,37,37,37,2023,1,0,4,105380,USD,105380,US,0,2,M
38,38,38,38,38,38,2023,1,0,4,64500,USD,64500,US,0,2,M
39,39,39,39,39,39,2023,2,0,13,100000,USD,100000,NG,100,6,L
